0,Solar radiation,Solar Panel,Precipitation,Wind speed,0,Battery,Leaf Wetness,HC Serial Number,HC Air temperature,0,0,HC Relative humidity,0,0,Dew Point,0,Latitude,Longitude,Altitude,Horizontal dilusion of position,VPD,0,Wind speed max,EAG Soil moisture,EAG Soil moisture,EAG Soil moisture,EAG Soil moisture,EAG Soil moisture,EAG Soil moisture,Eag soil salinity,Eag soil salinity,Eag soil salinity,Eag soil salinity,Eag soil salinity,Eag soil salinity,Soil temperature,0,0,Soil temperature,0,0,Soil temperature,0,0,Soil temperature,0,0,Soil temperature,0,0,Soil temperature,0,0,ETo[mm]
Date/Time,avg,last,sum,avg,max,last,time,last,avg,max,min,avg,max,min,avg,min,last,last,last,last,avg,min,max,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,daily
2018-07-14 03:00:00,0,0,0,6.3,8.3,6516,0,20202728,3.18,4.13,2.6,73.1,76.68,68.15,-1.1,-1.3,-10.421081,171.785323,62.8,0.8,2,1.7,13.3,25.94,32.28,26.27,24.5,21.59,34.57,1157.8605,1314.8818,1109.1842,1223.6076,1122.546,1350.1491,2.3,2.4,2.3,4.5,4.6,4.5,5.9,6,5.9,7.8,7.9,7.8,8.4,8.4,8.4,8.5,8.5,8.5,0.4
2018-07-14 02:00:00,0,0,0,6.5,8.3,6525,0,20202728,2.8,3.23,2.4,76.3,80.16,73.81,-0.9,-1.1,-10.421081,171.785323,62.8,0.8,1.7,1.4,13.3,25.93,32.25,26.27,24.5,21.59,34.57,1160.0079,1316.2563,1108.1781,1224.4624,1122.2357,1349.1213,2.3,2.5,2.3,4.7,4.8,4.5,5.9,6,5.9,7.9,8,7.8,8.4,8.4,8.4,8.5,8.5,8.5,0.4
2018-07-14 01:00:00,0,0,0,6.8,9,6536,0,20202728,2.1,2.9,1.78,84.56,88.79,77.09,-0.2,-0.7,-10.421081,171.785323,62.8,0.8,1,0.7,14,25.91,32.26,26.26,24.5,21.59,34.58,1160.3306,1316.2014,1110.0508,1224.5124,1122.1937,1349.5241,2.5,2.6,2.4,4.7,4.8,4.6,6.1,6.2,5.9,7.9,8,7.9,8.4,8.4,8.4,8.5,8.5,8.5,0.4
2018-07-14 00:00:00,0,0,0,5,7.9,6539,0,20202728,0.84,1.45,-0.02,94.4,97.69,91.46,0,-0.6,-10.421081,171.785323,62.8,0.8,0.3,0.1,13,25.91,32.25,26.26,24.5,21.59,34.58,1263.3454,1531.8234,1148.4981,1513.2104,1187.9727,1640.8276,2.6,2.9,2.5,4.9,5,4.8,6.1,6.2,6,7.9,8,7.9,8.4,8.4,8.4,8.5,8.5,8.5,0.4
2018-07-13 23:00:00,0,0,0,2.7,4.7,6559,0,20202728,0.42,0.95,-0.31,95.82,97.72,94.39,-0.2,-0.8,-10.421081,171.785323,62.8,0.8,0.2,0.1,7.9,25.89,32.24,26.26,24.5,21.59,34.58,1163.6008,1320.5808,1111.0846,1223.3866,1122.2362,1350.2094,2.9,3.1,2.8,5.1,5.2,5,6.1,6.2,6.1,7.9,8,7.9,8.4,8.4,8.4,8.5,8.5,8.5,0.4
2018-07-13 22:00:00,0,0,0,4.7,6.8,6556,0,20202728,1.14,1.54,0.75,95.4,95.83,94.98,0.4,0,-10.421081,171.785323,62.8,0.8,0.3,0.2,11.2,25.89,32.25,26.27,24.51,21.6,34.58,1169.1865,1320.037,1113.0912,1228.01,1121.7831,1348.5073,3.2,3.3,3,5.1,5.2,5,6.1,6.2,6.1,7.9,8,7.9,8.4,8.4,8.4,8.5,8.5,8.5,1
2018-07-13 21:00:00,0,0,0,4.1,6.5,6579,0,20202728,1.48,2.22,1.06,95.23,95.94,94.28,0.8,0.4,-10.421081,171.785323,62.8,0.8,0.3,0.2,10.1,25.88,32.24,26.27,24.51,21.6,34.58,1210.1784,1493.6134,1147.5249,1465.3927,1179.0862,1630.1433,3.5,3.7,3.3,5.2,5.3,5.2,6.1,6.2,6,7.9,8,7.8,8.4,8.4,8.4,8.5,8.5,8.5,1
2018-07-13 20:00:00,0,0,0,3.4,5.4,6593,0,20202728,2.42,3.29,1.56,94.23,96.2,92.67,1.5,0.7,-10.421081,171.785323,62.8,0.8,0.4,0.2,14.8,25.87,32.26,26.27,24.51,21.6,34.59,1213.0847,1514.6969,1146.722,1600.4534,1166.9803,1633.5431,3.8,3.9,3.7,5.4,5.6,5.2,6.2,6.2,6.1,7.8,7.9,7.8,8.4,8.4,8.4,8.5,8.5,8.5,1
2018-07-13 19:00:00,0,0,0,2.5,6.5,6602,0,20202728,2.87,3.33,2.4,96.03,97.31,93.38,2.2,1.8,-10.421081,171.785323,62.8,0.8,0.2,0.2,14.4,25.86,32.25,26.27,24.52,21.6,34.59,1286.2659,1583.9972,1189.6055,1706.8491,1252.0023,1893.7741,4.2,4.5,4,5.5,5.7,5.5,6.1,6.2,6.1,7.8,7.9,7.8,8.4,8.4,8.4,8.5,8.5,8.5,1
2018-07-13 18:00:00,0,0,0,1.8,4.7,6613,0,20202728,4.28,5.15,3.58,91.85,93.97,88.06,3,2.5,-10.421081,171.785323,62.8,0.8,0.6,0.4,7.6,25.83,32.25,26.27,24.51,21.6,34.59,1180.8349,1321.5758,1111.0291,1223.6136,1122.0788,1351.3239,4.7,5.1,4.5,5.6,5.6,5.5,6.1,6.2,6,7.8,7.8,7.8,8.4,8.4,8.4,8.5,8.5,8.5,1
2018-07-13 17:00:00,13,0,0,0.7,3.2,6642,0,20202728,6.5,7.98,4.98,81.49,87.99,75.31,3.5,3.1,-10.421081,171.785323,62.8,0.8,1.8,1,4.3,25.81,32.25,26.28,24.51,21.61,34.59,1247.8084,1589.4112,1173.6186,1558.2982,1252.9695,1989.9648,5.4,5.7,5.1,5.5,5.6,5.4,5.9,6,5.9,7.8,7.8,7.8,8.4,8.4,8.4,8.5,8.6,8.5,1
2018-07-13 16:00:00,132,9916,0,3.1,5.4,6870,0,20202728,8.3,8.65,8,74.45,76.64,72.59,4,3.7,-10.421081,171.785323,62.8,0.8,2.7,2.5,11.5,25.8,32.26,26.27,24.51,21.6,34.59,1234.2947,1408.4327,1145.4041,1524.9231,1179.1136,1515.5154,5.8,6,5.7,5.3,5.5,5.2,5.9,6,5.8,7.8,7.8,7.7,8.4,8.6,8.4,8.5,8.6,8.5,1
2018-07-13 15:00:00,257,10166,0,6.1,8.3,6872,0,20202728,8.75,9.04,8.51,73.82,75.32,70.44,4.3,3.9,-10.421081,171.785323,62.8,0.8,2.9,2.7,11.2,25.73,32.25,26.29,24.52,21.6,34.59,1188.4845,1321.1881,1105.9529,1229.8307,1121.8732,1342.1352,5.9,6.1,5.8,5.2,5.3,5.1,5.7,5.8,5.6,7.8,7.8,7.8,8.5,8.6,8.4,8.6,8.7,8.6,1
2018-07-13 14:00:00,352,10233,0,7.4,9.7,6870,0,20202728,8.9,9.09,8.74,71.4,73.49,69.07,3.9,3.3,-10.421081,171.785323,62.8,0.8,3.2,3,17.6,25.78,32.27,26.28,24.53,21.6,34.59,1260.3639,1629.4073,1211.0482,1900.4515,1288.4606,2127.8918,5.9,6,5.7,4.8,5.1,4.6,5.7,5.8,5.7,7.8,7.9,7.8,8.6,8.6,8.5,8.6,8.7,8.6,1
2018-07-13 13:00:00,395,10295,0,5.4,6.8,6861,0,20202728,8.35,8.77,7.65,70.29,74.3,67.28,3.2,2.4,-10.421081,171.785323,62.8,0.8,3.2,2.6,11.9,25.87,32.28,26.28,24.53,21.6,34.59,1179.117,1306.0928,1109.385,1223.9431,1121.6153,1343.1868,5.4,5.7,4.9,4.6,4.8,4.4,5.7,5.8,5.7,7.9,8,7.8,8.6,8.6,8.6,8.6,8.7,8.6,1
2018-07-13 12:00:00,383,10338,0,6.5,7.9,6872,0,20202728,7.12,7.59,6.45,69.15,74.26,63.64,1.7,0.2,-10.421081,171.785323,62.8,0.8,3.1,2.6,14.8,25.87,32.29,26.29,24.53,21.61,34.59,1338.5408,1792.9175,1288.7687,2344.7415,1387.4275,2753.721,4.4,4.9,4,4.3,4.5,4.2,5.7,5.8,5.7,8,8,7.8,8.6,8.6,8.5,8.7,8.7,8.6,1
2018-07-13 11:00:00,315,10352,0,5.6,6.8,6867,0,20202728,5.89,6.53,5.07,70,76.85,62.21,0.8,-0.2,-10.421081,171.785323,62.8,0.8,2.7,2,10.4,25.91,32.31,26.3,24.53,21.61,34.59,1298.8137,1765.1699,1252.8363,2350.9615,1406.3539,2546.9657,3.5,3.9,3,4.1,4.3,4.1,5.7,5.8,5.7,8,8.1,8,8.6,8.6,8.6,8.7,8.7,8.7,1
2018-07-13 10:00:00,204,10295,0,2.9,4.3,6870,0,20202728,3.96,5.04,2.66,69.99,75.03,64.93,-1,-1.8,-10.421081,171.785323,62.8,0.8,2.4,1.8,6.8,25.91,32.32,26.3,24.54,21.62,34.59,1160.6627,1308.0292,1111.7727,1225.4053,1122.7224,1348.7123,2.3,2.8,2,4.1,4.2,4,5.9,6,5.7,8,8.1,7.9,8.6,8.6,8.6,8.7,8.7,8.7,1
2018-07-13 09:00:00,84,10180,0,2.3,4.3,6870,0,20202728,1.26,2.5,0.18,82.26,88.84,76.66,-1.4,-2.1,-10.421081,171.785323,62.8,0.8,1.1,0.6,6.8,25.9,32.32,26.29,24.55,21.62,34.6,1220.8985,1509.3159,1187.3936,1654.7708,1232.6759,1869.0283,1.8,1.9,1.7,4.3,4.4,4.2,5.9,6,5.9,8,8.1,7.9,8.6,8.6,8.5,8.7,8.7,8.7,1
2018-07-13 08:00:00,4,6901,0,2.9,5.4,6613,0,20202728,0.29,0.82,-0.34,88.79,92.18,87.3,-1.3,-1.8,-10.421081,171.785323,62.8,0.8,0.6,0.4,8.3,25.9,32.32,26.3,24.55,21.62,34.6,1204.9998,1382.9396,1177.0509,1390.5064,1189.4767,1782.4413,1.8,1.9,1.7,4.3,4.4,4.3,6,6.1,5.9,8,8.1,8,8.6,8.7,8.6,8.7,8.7,8.7,1
2018-07-13 07:00:00,0,0,0,4.5,6.5,6491,0,20202728,1.01,1.24,0.73,86.39,87.96,85.38,-1,-1.1,-10.421081,171.785323,62.8,0.8,0.8,0.7,9.7,25.89,32.33,26.29,24.55,21.62,34.61,1196.2341,1468.7326,1207.5463,1733.4948,1271.824,2278.3498,2,2,1.9,4.4,4.5,4.3,6.1,6.2,6,8.2,8.3,8,8.6,8.7,8.6,8.7,8.7,8.7,1
2018-07-13 06:00:00,0,0,0,6.3,7.9,6496,0,20202728,1.49,2.26,0.76,84.86,87.45,81.93,-0.7,-1,-10.421081,171.785323,62.8,0.8,0.9,0.8,11.5,25.87,32.33,26.3,24.55,21.62,34.61,1214.8012,1508.6212,1151.7297,1548.7895,1195.3816,1672.4822,2.1,2.3,2,4.5,4.6,4.5,6.2,6.2,6.2,8.1,8.2,8.1,8.7,8.8,8.6,8.7,8.7,8.7,1
2018-07-13 05:00:00,0,0,0,5.6,6.5,6511,0,20202728,1.92,2.32,1.13,83.14,85.85,81.6,-0.6,-0.9,-10.421081,171.785323,62.8,0.8,1.1,0.9,10.8,25.86,32.31,26.3,24.56,21.62,34.61,1194.4669,1408.9939,1150.9089,1295.7867,1159.1445,1551.2695,2.1,2.3,2.1,4.7,4.7,4.6,6.3,6.4,6.2,8.2,8.3,8.1,8.7,8.8,8.7,8.7,8.7,8.7,1
2018-07-13 04:00:00,0,0,0,6.3,7.6,6516,0,20202728,1.97,2.48,1.4,83.06,85.05,81.2,-0.5,-0.8,-10.421081,171.785323,62.8,0.8,1.1,1,13.7,25.86,32.33,26.3,24.56,21.62,34.61,1231.7638,1697.768,1179.1081,1657.7749,1212.5669,1775.6539,2.1,2.3,2.1,4.8,4.9,4.6,6.3,6.4,6.3,8.3,8.3,8.2,8.7,8.8,8.6,8.7,8.7,8.7,1
2018-07-13 03:00:00,0,0,0,6.7,7.9,6522,0,20202728,0.61,1.51,0.23,85.69,87.17,83.19,-1.5,-1.7,-10.421081,171.785323,62.8,0.8,0.8,0.7,13,25.86,32.32,26.29,24.55,21.62,34.62,1163.7931,1317.967,1111.8142,1231.3477,1123.1076,1347.7928,2.2,2.4,2.1,5,5.2,4.9,6.5,6.6,6.4,8.3,8.4,8.3,8.8,8.8,8.7,8.7,8.8,8.7,1
2018-07-13 02:00:00,0,0,0,5.8,7.2,6531,0,20202728,0.52,1.05,-0.01,86.33,89.52,83.13,-1.4,-1.7,-10.421081,171.785323,62.8,0.8,0.8,0.6,11.2,25.85,32.32,26.29,24.55,21.62,34.62,1238.0316,1655.3387,1197.4619,1794.2179,1259.0342,1862.2586,2.5,2.6,2.4,5.1,5.2,5,6.5,6.6,6.5,8.4,8.5,8.3,8.8,8.8,8.7,8.7,8.7,8.7,1
2018-07-13 01:00:00,0,0,0,5.9,6.8,6542,0,20202728,1,2.49,-0.03,84.63,89.67,80.64,-1.2,-1.9,-10.421081,171.785323,62.8,0.8,1,0.6,10.8,25.85,32.34,26.3,24.56,21.63,34.62,1201.4433,1479.6932,1151.5467,1583.447,1204.3736,1621.3062,2.8,3,2.7,5.3,5.3,5.2,6.6,6.8,6.5,8.3,8.4,8.3,8.8,8.8,8.7,8.7,8.7,8.7,1
2018-07-13 00:00:00,0,0,0,6.1,7.6,6545,0,20202728,2.14,3.59,0.63,82.54,88.88,76.23,-0.5,-0.9,-10.421081,171.785323,62.8,0.8,1.2,0.7,11.2,25.84,32.35,26.29,24.56,21.63,34.62,1169.5444,1321.5245,1116.4198,1229.9959,1122.7193,1345.5003,3,3.3,2.9,5.4,5.6,5.3,6.7,6.8,6.7,8.3,8.4,8.3,8.8,8.8,8.8,8.7,8.7,8.7,1
2018-07-12 23:00:00,0,0,0,6.1,7.6,6562,0,20202728,0.97,1.3,0.71,87.16,88.45,84.63,-0.8,-1,-10.421081,171.785323,62.8,0.8,0.8,0.7,12.2,25.84,32.34,26.29,24.56,21.63,34.62,1238.1012,1671.7027,1193.0289,1941.2103,1279.0765,1881.1973,3.4,3.7,3.2,5.7,5.8,5.5,6.8,6.9,6.8,8.4,8.4,8.3,8.8,8.8,8.7,8.7,8.7,8.7,1
2018-07-12 22:00:00,0,0,0,5.2,7.2,6565,0,20202728,2.54,3.45,1.62,79.44,84.04,75.76,-0.6,-1,-10.421081,171.785323,62.8,0.8,1.4,1,12.2,25.84,32.31,26.29,24.56,21.63,34.62,1201.3456,1381.473,1146.0475,1333.8639,1145.8128,1440.0628,3.8,3.9,3.6,5.8,6,5.7,6.9,7,6.8,8.3,8.4,8.3,8.8,8.8,8.7,8.7,8.8,8.7,1.4
2018-07-12 21:00:00,0,0,0,9.2,11.5,6582,0,20202728,4.63,5.27,3.63,69.7,74.73,66.45,-0.4,-0.5,-10.421081,171.785323,62.8,0.8,2.5,2,18.7,25.84,32.31,26.28,24.57,21.64,34.62,1225.0851,1498.5741,1155.2451,1558.1714,1182.0998,1653.8707,4,4.1,3.9,6,6.1,5.9,7,7,6.9,8.3,8.4,8.3,8.7,8.8,8.7,8.7,8.7,8.7,1.4
2018-07-12 20:00:00,0,0,0,8.1,9,6582,0,20202728,4.13,4.85,3.88,73.8,75.74,69.57,-0.1,-0.2,-10.421081,171.785323,62.8,0.8,2.1,1.9,16.2,25.83,32.32,26.28,24.56,21.64,34.63,1214.2655,1536.3872,1155.3666,1496.3181,1178.816,1589.9994,4.2,4.5,4,6.1,6.3,6.1,7,7.1,7,8.3,8.4,8.3,8.8,8.8,8.7,8.7,8.7,8.7,1.4
2018-07-12 19:00:00,0,0,0,6.3,8.3,6602,0,20202728,3.12,3.72,2.77,80.7,83.33,76.82,0.1,0,-10.421081,171.785323,62.8,0.8,1.4,1.2,11.5,25.82,32.3,26.28,24.56,21.63,34.63,1213.0343,1540.0261,1158.2447,1556.8396,1193.899,1671.1617,4.7,4.9,4.4,6.3,6.4,6.2,6.9,7,6.9,8.4,8.5,8.4,8.7,8.8,8.6,8.7,8.8,8.7,1.4
2018-07-12 18:00:00,0,0,0,5.6,6.5,6605,0,20202728,3.95,4.34,3.07,78.83,81.61,76.4,0.5,0.2,-10.421081,171.785323,62.8,0.8,1.6,1.4,11.2,25.81,32.31,26.28,24.57,21.64,34.63,1259.0993,1666.9022,1191.3699,1750.1509,1221.1073,1804.5784,5.3,5.6,5.1,6.4,6.5,6.3,7,7,6.9,8.4,8.4,8.3,8.7,8.8,8.7,8.7,8.8,8.7,1.4
2018-07-12 17:00:00,16,0,0,5.4,6.5,6636,0,20202728,6.5,8.64,4.66,69.62,76.86,62.13,1.3,0.9,-10.421081,171.785323,62.8,0.8,2.9,1.9,11.5,25.8,32.3,26.29,24.56,21.64,34.63,1281.1319,1690.9607,1218.9911,1924.2245,1291.8963,2119.1879,5.9,6.1,5.7,6.5,6.6,6.4,6.9,7,6.8,8.4,8.4,8.3,8.7,8.8,8.7,8.7,8.8,8.7,1.4
2018-07-12 16:00:00,128,9864,0,8.1,10.8,6861,0,20202728,9.87,10.58,8.86,55.52,60.16,51.19,1.3,0.8,-10.421081,171.785323,62.8,0.8,5.4,4.5,17.6,25.82,32.32,26.29,24.57,21.64,34.64,1195.6623,1324.3265,1116.9367,1225.6165,1123.3878,1345.0317,6.3,6.6,6.2,6.3,6.5,6.3,6.8,6.9,6.8,8.3,8.4,8.2,8.7,8.8,8.7,8.7,8.7,8.7,1.4
2018-07-12 15:00:00,255,10118,0,9.7,10.8,6861,0,20202728,10.82,10.97,10.51,49.69,51.12,48.01,0.6,0.3,-10.421081,171.785323,62.8,0.8,6.4,6.2,25.9,25.85,32.32,26.29,24.57,21.64,34.64,1250.686,1480.144,1176.807,1526.8,1219.5753,1882.2254,6.6,6.8,6.5,6.3,6.4,6.3,6.7,6.8,6.7,8.3,8.4,8.2,8.7,8.8,8.7,8.7,8.8,8.7,1.4
2018-07-12 14:00:00,344,10237,0,9.2,10.1,6881,0,20202728,10.87,11.2,10.56,47.92,50.07,45.49,0.2,-0.6,-10.421081,171.785323,62.8,0.8,6.7,6.3,23,25.9,32.33,26.3,24.57,21.65,34.64,1281.8529,1615.6684,1201.1253,1956.323,1286.1067,1917.3395,6.7,6.9,6.6,6.2,6.3,6.1,6.6,6.7,6.5,8.2,8.4,8.2,8.7,8.8,8.7,8.7,8.8,8.7,1.4
2018-07-12 13:00:00,390,10290,0,8.8,10.1,6881,0,20202728,10.55,10.93,9.95,48.14,50.7,46.02,0,-0.5,-10.421081,171.785323,62.8,0.8,6.6,6,21.2,25.97,32.35,26.31,24.57,21.65,34.64,1232.6676,1496.7811,1151.0734,1539.4122,1193.8139,1635.599,6.5,6.8,6.3,6,6.2,5.9,6.6,6.7,6.5,8.3,8.4,8.2,8.8,8.8,8.7,8.7,8.8,8.7,1.4
2018-07-12 12:00:00,367,10266,0,8.3,9.7,6867,0,20202728,9.73,10.31,8.56,49.04,52.71,47.56,-0.4,-1.1,-10.421081,171.785323,62.8,0.8,6.1,5.2,14.4,26.04,32.35,26.32,24.58,21.65,34.65,1233.2691,1510.9804,1149.3529,1542.2845,1191.2521,1610.3637,6.1,6.3,5.9,5.9,6,5.8,6.6,6.6,6.5,8.3,8.4,8.3,8.8,8.8,8.7,8.7,8.8,8.7,1.4
2018-07-12 11:00:00,247,9916,0,6.8,7.9,6858,0,20202728,8.62,9.48,8,52.39,55.59,48.87,-0.6,-1.2,-10.421081,171.785323,62.8,0.8,5.2,4.7,15.1,26.1,32.37,26.31,24.57,21.65,34.65,1254.7265,1536.8121,1149.5617,1535.5708,1192.1302,1620.8047,5.6,5.9,5.4,5.7,5.8,5.7,6.6,6.7,6.5,8.3,8.5,8.3,8.8,8.8,8.8,8.7,8.8,8.7,1.4
2018-07-12 10:00:00,136,10012,0,4,5.4,6870,0,20202728,6.88,8.25,5.82,64.78,73.11,54.58,0.6,-0.3,-10.421081,171.785323,62.8,0.8,3.4,2.4,8.6,26.13,32.37,26.31,24.57,21.65,34.65,1264.6142,1620.9801,1189.399,1616.7138,1236.1272,1883.1083,5,5.3,4.8,5.7,5.8,5.7,6.6,6.7,6.6,8.4,8.4,8.3,8.8,8.8,8.8,8.7,8.8,8.7,1.4
2018-07-12 09:00:00,27,6782,0,2.9,4,6556,0,20202728,5.37,5.69,5.17,71.68,73.72,64.71,0.6,-0.5,-10.421081,171.785323,62.8,0.8,2.5,2.3,6.5,26.12,32.38,26.32,24.58,21.66,34.64,1178.9279,1321.0959,1114.3489,1227.2415,1123.6206,1344.6584,4.6,4.7,4.6,5.7,5.8,5.7,6.6,6.7,6.6,8.4,8.5,8.3,8.8,8.8,8.8,8.7,8.8,8.7,1.4
2018-07-12 08:00:00,0,1476,0,1.8,2.9,6502,0,20202728,5.55,6.07,5.02,64.3,71.3,57.41,-0.7,-1.7,-10.421081,171.785323,62.8,0.8,3.2,2.5,4.3,26.11,32.38,26.31,24.58,21.65,34.64,1266.0784,1604.5539,1246.0259,1686.7759,1294.199,2541.481,4.6,4.8,4.6,5.7,5.8,5.7,6.7,6.9,6.6,8.4,8.5,8.3,8.8,8.8,8.8,8.8,8.9,8.7,1.4
2018-07-12 07:00:00,0,0,0,1.8,2.9,6516,0,20202728,5.59,5.91,5.33,66.13,70.19,62.85,-0.2,-0.6,-10.421081,171.785323,62.8,0.8,3,2.6,5,26.11,32.4,26.3,24.59,21.66,34.65,1250.2884,1557.3383,1181.8767,1790.0811,1233.2926,1871.3216,4.6,4.7,4.6,5.7,5.9,5.7,6.8,6.9,6.7,8.3,8.4,8.3,8.8,8.8,8.8,8.7,8.8,8.7,1.4
2018-07-12 06:00:00,0,0,0,3.4,4.7,6522,0,20202728,5.36,5.83,5.07,74.88,78.44,65.46,1.2,-0.1,-10.421081,171.785323,62.8,0.8,2.2,1.8,7.6,26.11,32.38,26.3,24.58,21.66,34.64,1220.3183,1510.1244,1152.445,1642.5228,1196.4968,1673.1374,4.6,4.7,4.6,5.8,5.9,5.8,6.8,6.9,6.8,8.3,8.4,8.3,8.8,8.8,8.8,8.8,8.8,8.7,1.4
2018-07-12 05:00:00,0,0,0,3.8,5,6508,0,20202728,5.11,5.25,4.93,77.46,80.32,74.98,1.4,1.1,-10.421081,171.785323,62.8,0.8,1.9,1.7,7.9,26.1,32.38,26.31,24.59,21.66,34.64,1180.1674,1323.9914,1115.6723,1227.0318,1123.7449,1346.8182,4.7,4.7,4.6,5.9,6,5.9,6.8,6.9,6.8,8.4,8.5,8.3,8.8,8.8,8.8,8.7,8.9,8.7,1.4
2018-07-12 04:00:00,0,0,0,5.4,8.3,6525,0,20202728,5.95,6.51,5.2,69.42,77.19,65.14,0.7,0.2,-10.421081,171.785323,62.8,0.8,2.8,2,13,26.09,32.38,26.31,24.59,21.66,34.64,1219.8398,1559.4404,1153.4732,1547.9584,1208.7475,1632.6999,4.8,4.9,4.7,5.9,6,5.9,6.8,6.9,6.8,8.3,8.5,8.3,8.8,8.8,8.8,8.8,8.9,8.8,1.4
2018-07-12 03:00:00,0,0,0,9,11.9,6528,0,20202728,6.49,6.78,6.34,64.89,66.42,62.27,0.3,0,-10.421081,171.785323,62.8,0.8,3.3,3.2,22.3,26.11,32.39,26.31,24.59,21.66,34.64,1182.909,1324.764,1114.2532,1227.3402,1123.4149,1341.9003,4.8,5,4.8,5.9,6,5.9,6.8,7,6.8,8.3,8.4,8.3,8.8,8.8,8.8,8.8,8.9,8.8,1.4
2018-07-12 02:00:00,0,0,0,12.1,15.5,6548,0,20202728,6.79,7.11,6.5,67.45,71.38,64.78,1.1,0.8,-10.421081,171.785323,62.8,0.8,3.2,2.7,22.7,26.11,32.39,26.31,24.59,21.66,34.63,1261.5066,1556.9618,1186.198,1797.1047,1255.6395,1916.635,5.1,5.2,5,5.9,6.1,5.9,6.8,7,6.8,8.4,8.4,8.3,8.8,8.8,8.8,8.8,8.9,8.8,1.4
2018-07-12 01:00:00,0,0,0,14.8,21.2,6553,0,20202728,7.2,7.5,6.97,67.9,70.38,63.91,1.6,1,-10.421081,171.785323,62.8,0.8,3.2,2.9,29.5,26.12,32.39,26.31,24.59,21.66,34.63,1260.8709,1719.7054,1187.7102,1823.2895,1270.9841,1798.3528,5.1,5.2,5,6,6.1,6,6.9,7,6.9,8.3,8.4,8.3,8.8,8.8,8.7,8.8,8.9,8.8,1.4
2018-07-12 00:00:00,0,0,0,17.8,22,6559,0,20202728,7.44,7.55,7.3,67.8,68.51,66.4,1.8,1.6,-10.421081,171.785323,62.8,0.8,3.2,3.2,39.6,26.13,32.38,26.3,24.59,21.65,34.63,1220.7609,1447.9457,1154.6568,1566.0576,1173.647,1614.1639,5.1,5.1,5,6.1,6.2,6.1,7,7,6.9,8.4,8.5,8.3,8.8,8.8,8.7,8.8,8.9,8.8,1.4
2018-07-11 23:00:00,0,0,0,18.2,23,6579,0,20202728,7.44,7.7,7.24,70.36,73.12,67.69,2.3,2,-10.421081,171.785323,62.8,0.8,3,2.7,43.6,26.14,32.4,26.3,24.59,21.65,34.62,1183.0124,1323.9614,1112.983,1226.0692,1121.1296,1339.1326,5,5.1,4.9,6.1,6.2,6.1,6.9,7,6.9,8.4,8.4,8.3,8.8,8.8,8.8,8.8,8.9,8.8,1.4
2018-07-11 22:00:00,0,0,0,7.4,19.4,6568,0,20202728,7.51,7.9,7,65.91,78.65,60.77,1.4,0.6,-10.421081,171.785323,62.8,0.8,3.5,2.1,28.8,26.15,32.39,26.3,24.58,21.65,34.62,1184.361,1321.8514,1114.6568,1224.3675,1121.2611,1343.8691,5,5.1,4.9,6.3,6.4,6.2,7,7.1,7,8.4,8.5,8.4,8.8,8.8,8.8,8.8,8.9,8.8,0.8
2018-07-11 21:00:00,0,0,0,6.7,12.6,6596,0,20202728,8.42,9.15,7.94,59.21,60.44,56.37,0.9,0.7,-10.421081,171.785323,62.8,0.8,4.4,4.2,22.3,26.12,32.39,26.3,24.58,21.65,34.61,1185.4635,1324.18,1114.8269,1223.2236,1121.1452,1346.1901,5.2,5.3,5.1,6.3,6.4,6.3,6.9,7,6.9,8.4,8.5,8.3,8.8,8.8,8.7,8.8,8.9,8.8,0.8
2018-07-11 20:00:00,0,0,0,6.1,10.1,6588,0,20202728,7.55,8.93,5.7,64.2,72.86,58.7,1.1,0.9,-10.421081,171.785323,62.8,0.8,3.7,2.4,16.2,26.13,32.4,26.31,24.57,21.65,34.61,1269.595,1683.0911,1187.8956,1839.385,1242.8262,1933.6231,5.5,5.8,5.3,6.3,6.4,6.3,6.9,7,6.8,8.3,8.4,8.3,8.8,8.8,8.8,8.9,9,8.9,0.8
2018-07-11 19:00:00,0,0,0,14.4,18,6599,0,20202728,9.44,9.9,9.01,56.87,58.44,54.97,1.3,1,-10.421081,171.785323,62.8,0.8,5,4.7,29.5,26.14,32.39,26.31,24.58,21.65,34.6,1244.0669,1652.2353,1181.5507,1567.3369,1208.582,1658.3256,5.8,6,5.7,6.5,6.5,6.5,6.8,6.9,6.7,8.3,8.4,8.2,8.8,8.8,8.8,8.9,9,8.9,0.8
2018-07-11 18:00:00,0,0,0,13,17.6,6616,0,20202728,9.93,10.41,9.61,56.27,58.47,54.95,1.6,1.4,-10.421081,171.785323,62.8,0.8,5.3,4.9,27,26.14,32.39,26.31,24.59,21.65,34.59,1195.3951,1327.9963,1111.7669,1223.5984,1121.9459,1346.6943,6.1,6.3,6,6.5,6.5,6.4,6.8,6.9,6.6,8.2,8.3,8.2,8.8,8.8,8.8,8.9,9,8.9,0.8
